Date,Open,High,Low,Close,Volume
2021-05-22 18:00:00+09:00,1110.177,1121.0,1084.954,1106.199,93076.9925
2021-05-22 19:00:00+09:00,1107.8,1180.59,1100.013,1168.2,220703.9206
2021-05-22 20:00:00+09:00,1168.2,1173.488,1133.001,1140.062,143312.9112
2021-05-22 21:00:00+09:00,1140.062,1160.0,1116.902,1119.699,171180.0941
2021-05-22 22:00:00+09:00,1119.367,1167.0,1118.83,1138.673,117418.8004
2021-05-22 23:00:00+09:00,1139.257,1145.218,1081.704,1101.103,126731.7521
2021-05-23 00:00:00+09:00,1101.298,1109.577,1065.0,1100.63,105444.3304
2021-05-23 01:00:00+09:00,1100.329,1110.0,1072.291,1080.503,78710.1518
2021-05-23 02:00:00+09:00,1080.409,1091.235,1045.001,1055.96,59644.8112
2021-05-23 03:00:00+09:00,1056.639,1078.001,1044.001,1074.545,53699.1268
2021-05-23 04:00:00+09:00,1073.313,1083.229,1036.721,1039.763,31862.2939
2021-05-23 05:00:00+09:00,1040.224,1094.934,1039.189,1090.0,39441.5881
2021-05-23 06:00:00+09:00,1090.0,1101.394,1079.96,1089.729,22060.5935
2021-05-23 07:00:00+09:00,1092.591,1099.922,1059.917,1070.0,39759.9994
2021-05-23 08:00:00+09:00,1070.0,1095.179,1052.265,1056.591,42810.5895
2021-05-23 09:00:00+09:00,1058.859,1173.046,1036.809,1144.95,343084.671
2021-05-23 10:00:00+09:00,1143.696,1148.0,1107.361,1108.0,63937.7578
2021-05-23 11:00:00+09:00,1111.479,1112.033,1086.429,1108.741,60493.8915
2021-05-23 12:00:00+09:00,1107.213,1126.0,1095.0,1109.956,86918.732
2021-05-23 13:00:00+09:00,1108.0,1115.076,1086.001,1096.963,64181.7113
2021-05-23 14:00:00+09:00,1096.741,1096.741,1069.0,1081.772,54115.596
2021-05-23 15:00:00+09:00,1081.03,1091.999,1040.0,1053.468,125256.0351
2021-05-23 16:00:00+09:00,1052.376,1062.807,995.0,1014.643,235682.8589
2021-05-23 17:00:00+09:00,1014.643,1015.931,920.0,953.257,549731.2101
2021-05-23 18:00:00+09:00,951.139,969.999,906.146,910.525,312591.6048
2021-05-23 19:00:00+09:00,910.841,972.284,910.479,936.025,154153.8053
2021-05-23 20:00:00+09:00,936.963,955.0,921.104,930.001,104860.4058
2021-05-23 21:00:00+09:00,930.0,939.149,813.999,844.238,584917.9085
2021-05-23 22:00:00+09:00,843.508,853.913,785.6,831.308,606961.1501
2021-05-23 23:00:00+09:00,831.251,861.244,808.005,844.422,160194.3301
2021-05-24 00:00:00+09:00,844.427,847.117,801.614,810.923,122215.0803
2021-05-24 01:00:00+09:00,811.358,821.552,699.382,762.852,637417.4002
2021-05-24 02:00:00+09:00,761.484,815.998,760.132,780.924,253912.0473
2021-05-24 03:00:00+09:00,781.893,793.065,745.001,770.888,121552.6342
2021-05-24 04:00:00+09:00,769.972,800.0,755.779,783.57,67897.862
2021-05-24 05:00:00+09:00,784.0,848.0,784.0,842.474,122765.7551
2021-05-24 06:00:00+09:00,843.02,910.0,841.539,880.0,209860.1028
2021-05-24 07:00:00+09:00,880.0,923.313,860.001,860.001,193731.1286
2021-05-24 08:00:00+09:00,865.551,901.621,860.0,889.858,117981.9342
2021-05-24 09:00:00+09:00,889.858,925.0,874.501,880.289,167701.0775
2021-05-24 10:00:00+09:00,882.201,884.275,834.926,853.237,118488.6062
2021-05-24 11:00:00+09:00,854.327,880.0,838.129,872.02,80258.0365
2021-05-24 12:00:00+09:00,873.169,928.0,871.916,894.475,200335.0013
2021-05-24 13:00:00+09:00,894.0,915.0,857.561,876.323,109289.711
2021-05-24 14:00:00+09:00,874.696,900.0,874.0,892.0,111681.4168
2021-05-24 15:00:00+09:00,892.021,940.0,877.39,932.343,162795.3287
2021-05-24 16:00:00+09:00,933.158,1109.956,933.158,1000.0,435999.18
2021-05-24 17:00:00+09:00,1000.0,1038.331,972.001,1008.0,253402.4939
2021-05-24 18:00:00+09:00,1004.001,1004.001,965.0,967.456,120159.5083
2021-05-24 19:00:00+09:00,967.608,1010.0,966.0,1005.0,117535.7174
2021-05-24 20:00:00+09:00,1004.999,1065.374,996.297,1049.0,382995.978
2021-05-24 21:00:00+09:00,1049.0,1150.0,1034.769,1063.424,534051.0812
2021-05-24 22:00:00+09:00,1061.811,1069.0,1013.456,1021.65,312727.5688
2021-05-24 23:00:00+09:00,1021.76,1058.343,1018.0,1039.898,134725.8295
2021-05-25 00:00:00+09:00,1039.899,1084.968,1025.437,1078.35,158589.7664
2021-05-25 01:00:00+09:00,1082.405,1107.186,1026.596,1056.0,208460.5522
2021-05-25 02:00:00+09:00,1053.525,1098.694,1041.954,1095.829,90231.068
2021-05-25 03:00:00+09:00,1098.686,1145.959,1089.555,1117.0,156075.6358
2021-05-25 04:00:00+09:00,1117.039,1163.099,1108.579,1145.945,92982.4637
2021-05-25 05:00:00+09:00,1148.733,1179.998,1123.616,1171.252,134641.1817
2021-05-25 06:00:00+09:00,1171.246,1211.47,1136.001,1142.298,281635.662
2021-05-25 07:00:00+09:00,1140.002,1182.932,1140.0,1169.662,176576.5183
2021-05-25 08:00:00+09:00,1169.023,1264.894,1164.5,1253.912,275495.5575
2021-05-25 09:00:00+09:00,1253.828,1424.999,1231.0,1338.809,646894.3115
2021-05-25 10:00:00+09:00,1336.0,1367.994,1251.1,1310.827,389109.8918
2021-05-25 11:00:00+09:00,1310.467,1320.031,1241.013,1250.03,255460.2845
2021-05-25 12:00:00+09:00,1252.171,1358.795,1193.0,1355.699,476626.3355
2021-05-25 13:00:00+09:00,1356.036,1379.93,1270.598,1305.802,358599.6854
2021-05-25 14:00:00+09:00,1304.59,1336.0,1274.477,1331.964,142828.5605
2021-05-25 15:00:00+09:00,1331.958,1354.134,1310.043,1332.004,156885.7303
2021-05-25 16:00:00+09:00,1332.0,1344.256,1291.312,1329.413,123006.9002
2021-05-25 17:00:00+09:00,1330.0,1335.0,1251.0,1270.364,160797.9535
2021-05-25 18:00:00+09:00,1272.859,1285.679,1240.374,1251.996,181034.3927
2021-05-25 19:00:00+09:00,1250.908,1250.908,1145.0,1191.321,480303.0882
2021-05-25 20:00:00+09:00,1192.879,1226.739,1160.0,1163.089,292145.6823
2021-05-25 21:00:00+09:00,1161.217,1204.0,1155.436,1194.987,209787.7237
2021-05-25 22:00:00+09:00,1194.0,1304.344,1190.459,1240.823,340640.3623
2021-05-25 23:00:00+09:00,1242.775,1280.079,1228.298,1230.089,187080.0019
2021-05-26 00:00:00+09:00,1230.09,1248.35,1201.935,1247.017,182790.4136
2021-05-26 01:00:00+09:00,1247.291,1271.286,1216.185,1246.661,65411.8171
2021-05-26 02:00:00+09:00,1246.267,1271.291,1216.961,1239.888,41413.5062
2021-05-26 03:00:00+09:00,1238.428,1253.829,1227.395,1233.527,19113.438
2021-05-26 04:00:00+09:00,1232.001,1234.658,1175.0,1187.845,83072.7803
2021-05-26 05:00:00+09:00,1182.69,1214.518,1182.603,1211.998,38898.0641
2021-05-26 06:00:00+09:00,1212.0,1275.0,1204.001,1262.672,96032.9421
2021-05-26 07:00:00+09:00,1262.672,1306.659,1258.679,1296.348,143542.2478
2021-05-26 08:00:00+09:00,1297.088,1297.091,1254.24,1266.565,108047.104
2021-05-26 09:00:00+09:00,1268.597,1283.003,1234.97,1253.585,116299.2356
2021-05-26 10:00:00+09:00,1253.585,1289.716,1253.5,1275.854,76866.961
2021-05-26 11:00:00+09:00,1275.854,1303.19,1272.88,1297.05,161035.1707
2021-05-26 12:00:00+09:00,1297.719,1328.533,1290.0,1322.457,109778.2102
2021-05-26 13:00:00+09:00,1326.998,1364.925,1299.5,1347.406,148015.0989
2021-05-26 14:00:00+09:00,1349.942,1450.0,1324.109,1333.876,233636.8405
2021-05-26 15:00:00+09:00,1334.241,1389.98,1332.0,1367.241,178246.3315
2021-05-26 16:00:00+09:00,1367.237,1395.996,1350.0,1392.0,123668.162
2021-05-26 17:00:00+09:00,1392.0,1399.484,1319.048,1343.834,178706.7343
2021-05-26 18:00:00+09:00,1343.342,1355.0,1334.98,1339.925,56125.5735
2021-05-26 19:00:00+09:00,1339.925,1351.749,1300.001,1324.887,126128.1868
2021-05-26 20:00:00+09:00,1326.991,1340.0,1305.0,1336.025,50799.3813
2021-05-26 21:00:00+09:00,1336.559,1374.961,1334.196,1364.789,148306.6784
2021-05-26 22:00:00+09:00,1364.081,1364.081,1253.0,1255.0,292587.7192
2021-05-26 23:00:00+09:00,1255.0,1304.0,1246.652,1297.42,190159.9852
2021-05-27 00:00:00+09:00,1297.0,1297.0,1250.0,1285.0,111998.9333
2021-05-27 01:00:00+09:00,1285.05,1319.235,1277.869,1287.892,85454.2902
2021-05-27 02:00:00+09:00,1287.891,1336.725,1265.0,1323.149,62672.0748
2021-05-27 03:00:00+09:00,1319.823,1328.671,1300.181,1326.299,40953.9379
2021-05-27 04:00:00+09:00,1325.46,1328.541,1290.005,1324.674,32334.8676
2021-05-27 05:00:00+09:00,1324.388,1347.5,1316.228,1329.33,48162.0586
2021-05-27 06:00:00+09:00,1332.339,1340.0,1315.005,1332.3,50253.6256
2021-05-27 07:00:00+09:00,1332.351,1374.179,1323.32,1367.676,99636.4223
2021-05-27 08:00:00+09:00,1367.8,1387.133,1353.114,1383.83,64970.0584
2021-05-27 09:00:00+09:00,1383.83,1479.0,1365.0,1446.647,388554.0296
2021-05-27 10:00:00+09:00,1446.592,1490.0,1332.005,1370.255,482483.8168
2021-05-27 11:00:00+09:00,1373.0,1402.066,1351.189,1388.325,201023.0655
2021-05-27 12:00:00+09:00,1386.0,1386.0,1329.314,1383.899,181516.3056
2021-05-27 13:00:00+09:00,1383.899,1406.997,1360.616,1395.567,101370.0604
2021-05-27 14:00:00+09:00,1396.0,1435.0,1369.623,1427.0,84104.014
2021-05-27 15:00:00+09:00,1427.0,1454.561,1406.0,1444.0,93871.9028
2021-05-27 16:00:00+09:00,1446.306,1448.0,1404.007,1412.314,68329.6984
2021-05-27 17:00:00+09:00,1412.365,1460.0,1382.101,1457.448,156455.7786
2021-05-27 18:00:00+09:00,1457.253,1485.0,1443.827,1463.215,143407.5635
2021-05-27 19:00:00+09:00,1463.214,1472.0,1432.204,1434.611,102825.2364
2021-05-27 20:00:00+09:00,1434.61,1485.0,1430.0,1481.566,111766.7399
2021-05-27 21:00:00+09:00,1483.251,1540.111,1464.0,1487.28,318144.2812
2021-05-27 22:00:00+09:00,1488.232,1545.0,1485.0,1494.256,185444.3908
2021-05-27 23:00:00+09:00,1494.251,1518.445,1485.008,1495.001,105101.795
2021-05-28 00:00:00+09:00,1497.95,1499.067,1450.0,1478.472,83523.5771
2021-05-28 01:00:00+09:00,1478.606,1481.0,1425.0,1433.869,58301.7784
2021-05-28 02:00:00+09:00,1433.375,1586.57,1431.457,1516.363,255182.9271
2021-05-28 03:00:00+09:00,1514.846,1526.3,1490.397,1511.857,54017.9647
2021-05-28 04:00:00+09:00,1512.447,1534.485,1492.001,1532.083,39848.4352
2021-05-28 05:00:00+09:00,1532.083,1579.899,1518.554,1532.0,73219.0621
2021-05-28 06:00:00+09:00,1532.0,1560.0,1483.001,1545.117,114118.443
2021-05-28 07:00:00+09:00,1543.573,1616.133,1531.004,1612.542,177887.1492
2021-05-28 08:00:00+09:00,1612.542,1647.0,1575.0,1639.9,336285.9323
2021-05-28 09:00:00+09:00,1639.9,1639.9,1505.001,1508.503,212679.179
2021-05-28 10:00:00+09:00,1505.0,1541.0,1480.0,1528.67,155647.6667
2021-05-28 11:00:00+09:00,1528.671,1536.753,1517.903,1527.563,40802.3115
2021-05-28 12:00:00+09:00,1527.383,1527.383,1485.0,1505.0,93311.8988
2021-05-28 13:00:00+09:00,1505.0,1509.925,1420.0,1437.0,218449.4191
2021-05-28 14:00:00+09:00,1436.0,1462.628,1360.036,1383.77,256600.5511
2021-05-28 15:00:00+09:00,1384.698,1399.431,1305.0,1383.979,260861.1349
2021-05-28 16:00:00+09:00,1382.34,1450.0,1352.996,1401.14,218273.8023
2021-05-28 17:00:00+09:00,1401.14,1415.308,1290.0,1313.5,214053.9733
2021-05-28 18:00:00+09:00,1314.202,1335.627,1254.0,1316.331,360149.2555
2021-05-28 19:00:00+09:00,1316.325,1334.746,1290.0,1299.555,176538.2712
2021-05-28 20:00:00+09:00,1298.36,1309.934,1234.411,1263.409,223299.8426
2021-05-28 21:00:00+09:00,1263.05,1370.0,1248.688,1368.001,300334.1478
2021-05-28 22:00:00+09:00,1368.001,1419.948,1368.001,1411.637,258915.8245
2021-05-28 23:00:00+09:00,1411.434,1411.637,1357.553,1375.0,155985.9887
2021-05-29 00:00:00+09:00,1376.0,1394.099,1361.115,1383.0,70018.8999
2021-05-29 01:00:00+09:00,1384.0,1395.9,1317.006,1317.006,83637.729
2021-05-29 02:00:00+09:00,1321.769,1356.427,1313.965,1341.14,32115.2635
2021-05-29 03:00:00+09:00,1344.906,1360.917,1318.621,1350.791,34035.6938
2021-05-29 04:00:00+09:00,1349.546,1365.002,1332.67,1361.613,22352.0336
2021-05-29 05:00:00+09:00,1362.785,1384.0,1306.742,1309.107,42652.9094
2021-05-29 06:00:00+09:00,1311.839,1324.0,1275.036,1299.897,120047.7061
2021-05-29 07:00:00+09:00,1299.949,1332.227,1289.952,1316.738,80296.0919
2021-05-29 08:00:00+09:00,1315.932,1351.271,1312.0,1340.0,104665.7025
2021-05-29 09:00:00+09:00,1340.001,1412.0,1332.296,1385.62,250956.5448
2021-05-29 10:00:00+09:00,1388.0,1410.0,1377.509,1399.555,116926.6894
2021-05-29 11:00:00+09:00,1397.721,1415.003,1388.001,1407.968,109695.9385
2021-05-29 12:00:00+09:00,1408.0,1422.441,1390.16,1403.604,56618.4208
2021-05-29 13:00:00+09:00,1403.604,1412.0,1328.0,1331.476,94994.4589
2021-05-29 14:00:00+09:00,1334.208,1396.207,1334.208,1370.272,110196.3181
2021-05-29 15:00:00+09:00,1370.274,1387.995,1349.666,1349.75,33040.9237
2021-05-29 16:00:00+09:00,1351.807,1364.0,1327.776,1330.914,46392.8051
2021-05-29 17:00:00+09:00,1330.914,1338.0,1289.999,1295.979,105450.0347
2021-05-29 18:00:00+09:00,1293.095,1301.129,1255.643,1291.657,168026.5214
2021-05-29 19:00:00+09:00,1290.232,1294.954,1266.002,1277.227,95777.8376
2021-05-29 20:00:00+09:00,1278.331,1292.807,1233.0,1288.403,197425.9748
2021-05-29 21:00:00+09:00,1287.617,1288.065,1221.323,1227.005,121237.3505
2021-05-29 22:00:00+09:00,1228.068,1243.601,1187.517,1238.005,232319.9634
2021-05-29 23:00:00+09:00,1238.028,1259.99,1200.1,1216.0,173336.4412
2021-05-30 00:00:00+09:00,1214.444,1214.444,1172.532,1207.901,158924.8706
2021-05-30 01:00:00+09:00,1208.886,1247.998,1185.426,1240.938,91965.4376
2021-05-30 02:00:00+09:00,1240.011,1240.011,1169.067,1181.603,45778.7043
2021-05-30 03:00:00+09:00,1176.942,1197.024,1169.962,1192.818,46822.1641
2021-05-30 04:00:00+09:00,1190.655,1210.951,1157.427,1198.579,63297.9567
2021-05-30 05:00:00+09:00,1199.823,1220.0,1177.559,1215.169,110718.6459
2021-05-30 06:00:00+09:00,1216.39,1249.486,1213.615,1246.793,132130.267
2021-05-30 07:00:00+09:00,1245.488,1249.162,1223.243,1240.149,75825.2037
2021-05-30 08:00:00+09:00,1238.878,1265.0,1223.01,1246.0,106216.0081
2021-05-30 09:00:00+09:00,1246.616,1250.247,1150.0,1176.0,181882.8147
2021-05-30 10:00:00+09:00,1176.0,1187.998,1133.008,1159.547,121544.1544
2021-05-30 11:00:00+09:00,1159.547,1189.126,1140.08,1184.485,97217.2125
2021-05-30 12:00:00+09:00,1184.485,1202.967,1174.976,1186.421,76819.7713
2021-05-30 13:00:00+09:00,1192.0,1212.999,1182.0,1205.696,96011.0645
2021-05-30 14:00:00+09:00,1205.697,1255.575,1205.697,1248.0,99284.8972
2021-05-30 15:00:00+09:00,1248.973,1300.0,1248.778,1293.422,157799.2857
2021-05-30 16:00:00+09:00,1293.0,1308.266,1265.011,1293.211,154595.1041
2021-05-30 17:00:00+09:00,1293.0,1308.999,1257.774,1262.0,110476.2919
2021-05-30 18:00:00+09:00,1262.0,1290.0,1262.0,1262.415,61061.9639
2021-05-30 19:00:00+09:00,1265.848,1274.96,1250.0,1250.0,41434.7813
2021-05-30 20:00:00+09:00,1251.882,1303.846,1248.628,1301.0,90641.4315
2021-05-30 21:00:00+09:00,1301.012,1306.385,1240.0,1254.019,120042.4943
2021-05-30 22:00:00+09:00,1254.011,1261.726,1240.0,1250.0,85588.7028
2021-05-30 23:00:00+09:00,1248.662,1251.871,1198.0,1209.522,92406.1853
2021-05-31 00:00:00+09:00,1210.0,1234.962,1202.003,1233.0,53871.166
2021-05-31 01:00:00+09:00,1233.217,1254.974,1222.263,1246.154,56603.3307
2021-05-31 02:00:00+09:00,1246.834,1272.995,1246.834,1268.772,21068.2416
2021-05-31 03:00:00+09:00,1269.722,1286.635,1269.722,1270.56,19896.9972
2021-05-31 04:00:00+09:00,1273.485,1287.267,1268.0,1280.848,31618.7855
2021-05-31 05:00:00+09:00,1277.295,1297.637,1259.928,1281.99,47554.8295
2021-05-31 06:00:00+09:00,1282.213,1282.213,1265.647,1268.533,29026.3806
2021-05-31 07:00:00+09:00,1270.77,1277.999,1248.815,1253.5,24972.0066
2021-05-31 08:00:00+09:00,1254.748,1264.81,1236.674,1255.665,58005.0113
2021-05-31 09:00:00+09:00,1255.0,1293.695,1237.174,1262.949,109051.2785
2021-05-31 10:00:00+09:00,1261.745,1280.0,1215.564,1217.168,66116.0659
2021-05-31 11:00:00+09:00,1217.166,1239.91,1203.437,1229.217,66786.2478
2021-05-31 12:00:00+09:00,1229.217,1229.217,1200.0,1211.553,51300.4638
2021-05-31 13:00:00+09:00,1210.332,1212.205,1185.122,1204.0,74284.1029
2021-05-31 14:00:00+09:00,1202.724,1217.189,1194.006,1206.5,51426.9918
2021-05-31 15:00:00+09:00,1211.791,1243.96,1210.949,1242.502,63925.8556
2021-05-31 16:00:00+09:00,1242.502,1268.777,1240.293,1255.783,128790.5848
2021-05-31 17:00:00+09:00,1256.158,1272.998,1240.281,1270.267,105430.5649
2021-05-31 18:00:00+09:00,1270.965,1288.695,1255.0,1255.0,110652.5825
2021-05-31 19:00:00+09:00,1255.0,1296.767,1255.0,1292.942,123142.8532
2021-05-31 20:00:00+09:00,1293.0,1314.961,1280.0,1281.841,201343.5436
2021-05-31 21:00:00+09:00,1284.977,1300.999,1256.331,1262.001,140198.974
2021-05-31 22:00:00+09:00,1263.762,1278.899,1253.325,1255.48,78221.1903
2021-05-31 23:00:00+09:00,1256.0,1259.597,1235.404,1253.156,98829.7377
2021-06-01 00:00:00+09:00,1254.626,1292.597,1253.425,1280.0,60457.6604
2021-06-01 01:00:00+09:00,1280.403,1312.0,1278.465,1295.996,68720.4143
2021-06-01 02:00:00+09:00,1296.0,1297.695,1262.912,1275.243,20977.322
2021-06-01 03:00:00+09:00,1277.211,1281.295,1255.639,1260.029,12941.4804
2021-06-01 04:00:00+09:00,1260.851,1302.62,1259.672,1296.0,20058.1616
2021-06-01 05:00:00+09:00,1298.101,1300.0,1273.458,1286.357,45677.3194
2021-06-01 06:00:00+09:00,1286.248,1298.748,1284.0,1290.385,25057.5914
2021-06-01 07:00:00+09:00,1289.463,1318.505,1287.509,1307.807,69044.5737
2021-06-01 08:00:00+09:00,1308.0,1369.631,1302.935,1363.281,133211.9677
2021-06-01 09:00:00+09:00,1362.87,1387.999,1345.713,1368.992,142307.8825
2021-06-01 10:00:00+09:00,1369.029,1372.67,1321.0,1321.005,83921.3844
2021-06-01 11:00:00+09:00,1321.006,1333.484,1300.112,1310.873,94116.3382
2021-06-01 12:00:00+09:00,1310.992,1327.995,1300.332,1310.765,88944.4145
2021-06-01 13:00:00+09:00,1310.5,1327.394,1301.0,1316.939,27179.6123
2021-06-01 14:00:00+09:00,1316.937,1343.0,1313.735,1335.094,45684.103
2021-06-01 15:00:00+09:00,1335.0,1338.657,1304.004,1315.917,50527.4458
2021-06-01 16:00:00+09:00,1315.899,1322.347,1300.483,1316.0,63325.1529
2021-06-01 17:00:00+09:00,1316.034,1324.0,1268.743,1278.864,125601.6791
2021-06-01 18:00:00+09:00,1281.351,1299.0,1264.544,1282.47,78365.3722
2021-06-01 19:00:00+09:00,1278.367,1303.882,1274.784,1301.572,58388.9909
2021-06-01 20:00:00+09:00,1303.593,1307.042,1293.101,1298.114,33092.1934
2021-06-01 21:00:00+09:00,1296.002,1296.002,1262.623,1266.525,84777.5256
2021-06-01 22:00:00+09:00,1267.351,1303.0,1245.002,1297.732,151919.3854
2021-06-01 23:00:00+09:00,1298.169,1300.0,1271.935,1274.223,79743.3119
2021-06-02 00:00:00+09:00,1273.93,1278.825,1258.337,1277.833,35527.097
2021-06-02 01:00:00+09:00,1277.833,1287.261,1255.457,1266.758,21955.7184
2021-06-02 02:00:00+09:00,1264.336,1289.946,1248.0,1289.212,28521.7279
2021-06-02 03:00:00+09:00,1288.214,1290.857,1281.846,1285.883,17876.8424
2021-06-02 04:00:00+09:00,1284.0,1284.0,1247.087,1256.0,26534.2297
2021-06-02 05:00:00+09:00,1259.873,1290.258,1258.69,1290.258,25714.1522
2021-06-02 06:00:00+09:00,1285.94,1288.133,1273.158,1287.097,16895.5113
2021-06-02 07:00:00+09:00,1287.709,1294.999,1263.644,1274.112,36434.2128
2021-06-02 08:00:00+09:00,1274.928,1313.0,1274.928,1302.0,60009.3432
2021-06-02 09:00:00+09:00,1302.0,1304.745,1260.415,1264.3,36848.8593
2021-06-02 10:00:00+09:00,1264.3,1275.011,1254.954,1275.011,47547.7073
2021-06-02 11:00:00+09:00,1275.033,1288.684,1270.0,1270.0,48970.809
2021-06-02 12:00:00+09:00,1271.975,1288.682,1268.478,1277.007,38637.1659
2021-06-02 13:00:00+09:00,1278.025,1292.0,1278.025,1283.467,15363.6013
2021-06-02 14:00:00+09:00,1284.668,1291.0,1273.999,1289.256,18779.7295
2021-06-02 15:00:00+09:00,1291.0,1294.25,1278.189,1281.237,31118.9487
2021-06-02 16:00:00+09:00,1281.525,1310.0,1281.525,1300.432,78095.2067
2021-06-02 17:00:00+09:00,1299.746,1308.919,1292.1,1308.919,48937.9944
2021-06-02 18:00:00+09:00,1308.259,1312.872,1296.8,1300.0,90578.5881
2021-06-02 19:00:00+09:00,1298.868,1303.333,1286.0,1288.0,62110.0247
2021-06-02 20:00:00+09:00,1288.0,1292.008,1275.0,1284.246,72467.5436
2021-06-02 21:00:00+09:00,1282.619,1307.0,1282.105,1296.123,76135.0925
2021-06-02 22:00:00+09:00,1295.601,1347.998,1284.632,1315.332,175241.2905
2021-06-02 23:00:00+09:00,1317.719,1334.89,1308.157,1325.429,106631.9056
2021-06-03 00:00:00+09:00,1325.429,1337.999,1322.254,1325.875,54151.5296
2021-06-03 01:00:00+09:00,1326.0,1336.862,1310.002,1319.479,47256.3915
2021-06-03 02:00:00+09:00,1320.597,1329.963,1315.22,1321.822,9537.4413
2021-06-03 03:00:00+09:00,1324.0,1340.0,1315.22,1334.889,9249.7391
2021-06-03 04:00:00+09:00,1336.0,1357.0,1329.349,1341.737,31988.3731
2021-06-03 05:00:00+09:00,1341.735,1342.0,1310.206,1317.908,42061.0922
2021-06-03 06:00:00+09:00,1319.842,1329.0,1316.002,1320.135,26597.7247
2021-06-03 07:00:00+09:00,1320.114,1329.414,1305.0,1316.071,62959.5046
2021-06-03 08:00:00+09:00,1316.485,1347.164,1314.0,1328.561,24151.3901
2021-06-03 09:00:00+09:00,1327.974,1366.0,1305.0,1364.823,111387.885
2021-06-03 10:00:00+09:00,1362.294,1380.0,1328.564,1332.536,77412.7699
2021-06-03 11:00:00+09:00,1332.212,1364.968,1326.01,1363.294,29074.4579
2021-06-03 12:00:00+09:00,1363.108,1363.93,1336.793,1355.323,51395.8342
2021-06-03 13:00:00+09:00,1353.6,1371.977,1353.6,1367.456,103753.2144
2021-06-03 14:00:00+09:00,1368.043,1382.999,1365.002,1371.55,81583.403
2021-06-03 15:00:00+09:00,1371.55,1383.0,1357.166,1376.721,68004.2994
2021-06-03 16:00:00+09:00,1377.806,1381.716,1350.0,1355.987,49298.5686
2021-06-03 17:00:00+09:00,1355.988,1380.0,1351.457,1370.904,60420.6148
2021-06-03 18:00:00+09:00,1372.0,1398.0,1366.538,1393.5,61881.8387
2021-06-03 19:00:00+09:00,1396.946,1400.0,1374.934,1377.872,108603.0715
2021-06-03 20:00:00+09:00,1377.872,1382.828,1342.0,1352.093,124145.7477
2021-06-03 21:00:00+09:00,1355.087,1364.894,1331.333,1360.846,60744.6925
2021-06-03 22:00:00+09:00,1363.405,1370.0,1330.0,1334.808,87779.4221
2021-06-03 23:00:00+09:00,1335.09,1346.787,1330.336,1342.88,43437.4033
2021-06-04 00:00:00+09:00,1342.88,1354.0,1335.285,1344.0,30917.8051
2021-06-04 01:00:00+09:00,1344.0,1375.0,1333.011,1359.979,18841.4909
2021-06-04 02:00:00+09:00,1361.142,1362.662,1350.947,1354.921,15035.4433
2021-06-04 03:00:00+09:00,1351.01,1356.951,1340.001,1341.902,19138.2823
2021-06-04 04:00:00+09:00,1341.902,1358.451,1338.869,1354.28,14570.8874
