Date,Open,High,Low,Close,Volume,ma_diff,GCDC_times,BBANDS_upperband,BBANDS_middleband,BBANDS_lowerband,MA_SHORT,MA_LONG,MIDPOINT,MACD_macd,MACD_macdsignal,MACD_macdhist,RSI,OBV,ATR,STDDEV,_CLOSE_PCT_CHANGE
2021-09-05 04:00:00+09:00,1566.198,1566.198,1540.352,1558.265,34375.8085,50.99646,86,29.73011266,-3.4804,-36.69091266,-3.4804,-54.47686,-15.3395,15.37892519,12.43421057,2.944714615,61.72471869,4574184.988,26.81198473,16.60525633,0.02607767928
2021-09-05 05:00:00+09:00,1558.757,1580,1555.383,1576.678,43367.7508,59.5685,87,15.56679874,-6.6773,-28.92139874,-6.6773,-66.2458,-24.7025,17.27572813,13.40251408,3.873214043,65.82609942,4617552.739,26.6552001,11.12204937,0.007810759617
2021-09-05 06:00:00+09:00,1576.679,1580,1555.587,1558.398,16652.4497,60.39614,88,10.25613375,-3.6437,-17.54353375,-3.6437,-64.03984,-24.8045,17.10671928,14.14335512,2.963364159,59.05995688,4600900.29,26.49504295,6.949916874,0.02341941508
2021-09-05 07:00:00+09:00,1558.4,1570.187,1548.8,1552.766,33941.2998,56.88076,89,19.70570761,3.0421,-13.62150761,3.0421,-53.83866,-16.5045,16.33008022,14.58070014,1.749380081,57.112164,4566958.99,26.13018274,8.331803805,0.005193888292
2021-09-05 08:00:00+09:00,1554.601,1561.298,1540,1549.256,55752.1786,51.95268,90,27.33806539,8.4236,-10.49086539,8.4236,-43.52908,-7.66,15.25550455,14.71566102,0.5398435254,55.87536486,4511206.811,25.78502683,9.457232695,0.01934402487
2021-09-05 09:00:00+09:00,1550.349,1599.989,1528.888,1599.989,96408.3306,57.87778,91,40.63542546,2.9789,-34.67762546,2.9789,-54.89888,-8.094,18.28682555,15.42989393,2.856931621,66.99936464,4607615.142,29.02188206,18.82826273,-0.02366473214
2021-09-05 10:00:00+09:00,1599.989,1600,1555,1589.09,151529.2723,57.76374,92,33.63714925,-7.6002,-48.83754925,-7.6002,-65.36394,-18.1055,19.58395938,16.26070702,3.323252358,63.30693745,4456085.869,30.1631762,20.61867463,-0.007027883397
2021-09-05 11:00:00+09:00,1589.54,1597,1573.796,1595.77,65920.5815,61.80274,93,35.64120919,-8.0238,-51.68880919,-8.0238,-69.82654,-26.0035,20.90993079,17.19055177,3.719379014,64.59483802,4522006.451,29.66609218,21.8325046,-0.013350081
2021-09-05 12:00:00+09:00,1594.403,1599,1555,1560.873,89975.9536,60.71854,94,42.36264289,1.9956,-38.37144289,1.9956,-58.72294,-17.6055,18.9267012,17.53778166,1.38891954,53.94289286,4432030.497,30.68994274,20.18352144,0.01672645952
2021-09-05 13:00:00+09:00,1559.915,1588,1559.914,1579.816,29104.4896,64.13058,95,38.95447336,11.1506,-16.65327336,11.1506,-52.97998,-13.6725,18.66832245,17.76388982,0.9044326314,57.99241836,4461134.987,30.50394683,13.90193668,-0.001595765926
2021-09-05 14:00:00+09:00,1580,1580.5,1560,1563.001,18540.1828,54.6151,96,35.17198277,7.46,-20.25198277,7.46,-47.1551,1.1045,16.91177702,17.59346726,-0.6816902397,53.49604895,4442594.804,29.7893792,13.85599138,0.002997384704
2021-09-05 15:00:00+09:00,1563.76,1585,1550.303,1578,32374.8323,50.25226,97,33.2322241,7.8405,-17.5512241,7.8405,-42.41176,6.971,16.53934083,17.38264197,-0.8433011414,56.71958339,4474969.636,30.13992354,12.69586205,-0.004315118188
2021-09-05 16:00:00+09:00,1576.36,1578,1565.004,1574.747,32926.2149,43.82492,98,15.45419705,-0.2146,-15.88339705,-0.2146,-44.03952,3.1205,15.799565,17.06602658,-1.266461573,55.81591938,4442043.422,28.91535758,7.834398524,0.01473874807
2021-09-05 17:00:00+09:00,1574.078,1595,1569.495,1587.425,55169.3612,46.58716,99,10.29645105,-5.6497,-21.59585105,-5.6497,-52.23686,-7.625,16.05126696,16.86307465,-0.8118076907,58.58528321,4497212.783,28.67176061,7.973075527,0.001419152648
2021-09-05 18:00:00+09:00,1588.596,1589,1572.733,1577.299,22818.4301,43.75506,100,10.89231775,-4.7721,-20.43651775,-4.7721,-48.52716,-6.244,15.25777685,16.54201509,-1.284238241,55.58839733,4474394.353,27.78570628,7.832208874,0.03528936139
2021-09-05 19:00:00+09:00,1577,1581.699,1565,1567.7,49369.6292,43.20368,101,16.37580513,3.6847,-9.006405131,3.6847,-39.51898,1.273,13.69648657,15.97290939,-2.276422816,52.82952786,4425024.723,26.99379869,6.345552565,0.07904082075
2021-09-05 20:00:00+09:00,1567.676,1577.777,1560,1571.22,28702.0241,40.471,102,20.20636602,6.7897,-6.626966018,6.7897,-33.6813,5.734,12.59796585,15.29792068,-2.699954829,53.73628065,4453726.748,26.33545592,6.708333009,0.08683447342
2021-09-05 21:00:00+09:00,1571.001,1599.999,1569.49,1598.304,53651.2273,42.93888,103,18.00724482,-4.3549,-26.71704482,-4.3549,-47.29378,-10.122,13.75428192,14.98919293,-1.234911012,60.092868,4507377.975,26.63356621,11.18107241,0.04975980975
2021-09-05 22:00:00+09:00,1599.096,1599.999,1586.204,1589.681,103711.8865,41.59646,104,10.73316448,-12.2607,-35.25456448,-12.2607,-53.85716,-12.6705,13.81560895,14.75447613,-0.9388671805,57.38925619,4403666.088,25.71652577,11.49693224,0.06113808174
2021-09-05 23:00:00+09:00,1588.501,1635,1581.7,1634.997,185536.593,50.69212,105,32.32478945,-15.9696,-64.26398945,-15.9696,-66.66172,-10.415,17.32116593,15.26781409,2.053351838,66.03703966,4589202.681,27.68677393,24.14719472,0.03160755809
2021-09-06 00:00:00+09:00,1634.997,1743.21,1634.997,1702.247,715908.5341,73.86312,106,22.95010188,-69.8137,-162.5775019,-69.8137,-143.67682,-57.5435,25.23496509,17.26124429,7.973720799,74.35495595,5305111.215,33.43864722,46.38190094,0.01285022205
2021-09-06 01:00:00+09:00,1702.238,1738.852,1699.999,1720.63,186313.3469,99.5105,107,36.52032126,-70.2537,-177.0277213,-70.2537,-169.7642,-78.674,32.61410728,20.33181689,12.28229039,76.07955093,5491424.562,33.8253867,53.38701063,-0.004454173964
2021-09-06 02:00:00+09:00,1720.899,1724.997,1675.653,1682,92345.4305,112.87842,108,60.8331231,-34.414,-129.6611231,-34.414,-147.29242,-58.5095,34.94222031,23.25389758,11.68832274,66.03057609,5399079.132,34.93385908,47.62356155,0.03808541253
2021-09-06 03:00:00+09:00,1682.847,1708,1677.368,1693.2,43099.6554,129.82182,109,51.41441869,-6.0692,-63.55281869,-6.0692,-135.89102,-50.8685,37.26148584,26.05541523,11.20607061,67.3760294,5442178.787,34.62658343,28.74180935,0.04480481456
2021-09-06 04:00:00+09:00,1695.749,1698.399,1678.051,1688.362,29124.4152,137.04738,110,35.88888893,9.0628,-17.76328893,9.0628,-127.98458,-44.06,38.26800458,28.4979331,9.770071484,66.15707001,5413054.372,33.60668462,13.41304446,0.009315600286
2021-09-06 05:00:00+09:00,1688.362,1740,1678,1724.406,57957.2649,137.2888,111,27.50060239,-7.2804,-42.06140239,-7.2804,-144.5692,-62.947,41.49578987,31.09750445,10.39828542,70.44688782,5471011.637,35.63477857,17.3905012,0.005977717008
2021-09-06 06:00:00+09:00,1721.589,1738.628,1706.768,1713,66372.7424,131.71158,112,9.372218079,-22.5044,-54.38101808,-22.5044,-154.21598,-76.645,42.64191464,33.40638649,9.235528148,67.52978763,5404638.895,35.36515153,15.93830904,-0.00350494459
2021-09-06 07:00:00+09:00,1715.523,1798,1715.523,1748.596,226532.5972,139.96086,113,0.5227818282,-43.2487,-87.02018183,-43.2487,-183.20956,-98.6135,45.89349485,35.90380816,9.989686685,71.4965764,5631171.492,38.91049785,21.88574091,-0.02217862621
2021-09-06 08:00:00+09:00,1749.5,1820,1732.14,1772.622,206401.4229,150.4195,114,11.39368011,-46.6728,-104.7392801,-46.6728,-197.0923,-105.909,49.8346304,38.68997261,11.14465779,73.82127865,5837572.915,42.40689086,29.03324006,-0.0341505818
2021-09-06 09:00:00+09:00,1772.622,1772.622,1704,1704.238,264912.8019,149.03294,115,44.1679797,-5.7386,-55.6451797,-5.7386,-154.77154,-66.39,46.89936474,40.33185103,6.567513705,59.05734899,5572660.113,44.27939866,24.95328985,0.01203651476
2021-09-06 10:00:00+09:00,1704.237,1734.776,1695,1734.776,99708.4159,146.21002,116,68.99246752,19.7584,-29.47566752,19.7584,-126.45162,-33.7365,46.50126926,41.56573468,4.935534577,62.6497491,5672368.529,43.95772732,24.61703376,0.01534891799
2021-09-06 11:00:00+09:00,1734.998,1734.998,1707,1707.017,22161.371,140.89774,117,63.9689491,12.4508,-39.0673491,12.4508,-128.44694,-39.8475,43.44504893,41.94159753,1.5034514,57.69423128,5650207.158,42.8177468,25.75907455,0.05665276989
2021-09-06 12:00:00+09:00,1707.025,1733,1707.025,1710.656,46358.8459,128.69704,118,57.38500283,5.8493,-45.68640283,5.8493,-122.84774,-16.203,40.84576464,41.72243095,-0.8766663118,58.16143832,5696566.004,41.61526489,25.76785142,0.06623580786
2021-09-06 13:00:00+09:00,1710.657,1727.41,1710.654,1714.085,33906.9954,112.9534,119,16.78843744,-4.8776,-26.54363744,-4.8776,-117.831,8.279,38.61734801,41.10141436,-2.484066356,58.62511652,5730472.999,39.83960311,10.83301872,0.04671053583
2021-09-06 14:00:00+09:00,1712,1730.174,1708.339,1725.001,27134.4173,113.26598,120,19.44392604,-0.9495,-21.34292604,-0.9495,-114.21548,8.0545,37.30214582,40.34156065,-3.039414831,60.13959251,5757607.416,38.55356003,10.19671302,0.03604410613
2021-09-06 15:00:00+09:00,1725,1785,1723.7,1761.818,106236.2331,113.96002,121,9.321275555,-30.6346,-70.59047555,-30.6346,-144.59462,-27.039,38.78358975,40.02996647,-1.246376728,64.81721699,5863843.649,40.17830574,19.97793778,-0.007329335237
2021-09-06 16:00:00+09:00,1760.596,1810,1747.67,1809.532,199676.6576,128.57446,122,40.10623301,-34.6166,-109.339433,-34.6166,-163.19106,-29.888,43.30853197,40.68567957,2.622852394,69.7685752,6063520.307,41.76056962,37.36141651,-0.03354462698
2021-09-06 17:00:00+09:00,1809.533,1845,1770.552,1832,217577.2263,146.7685,123,52.85751216,-39.2888,-131.4351122,-39.2888,-186.0573,-47.595,48.15248918,42.17904149,5.973447688,71.7823819,6281097.533,44.09538607,46.07315608,-0.04294757936
2021-09-06 18:00:00+09:00,1828.447,1860,1796.2,1798.074,190522.807,158.08482,124,32.64957447,-42.815,-118.2795745,-42.815,-200.89982,-59.981,48.69251846,43.48173689,5.210781576,64.76678787,6090574.726,45.5028585,37.73228724,-0.01758573854
2021-09-06 19:00:00+09:00,1798,1802,1782,1789.502,113050.4806,165.66048,125,52.4035871,6.1852,-40.0331871,6.1852,-159.47528,-23.881,47.87691156,44.36077182,3.516139741,63.08900991,5977524.246,43.68122575,23.10919355,-0.02231670016
2021-09-06 20:00:00+09:00,1789,1810.001,1725,1748.999,234711.9281,158.89662,126,82.77631375,28.1209,-26.53451375,28.1209,-130.77572,0.6185,43.46128893,44.18087524,-0.7195863118,55.74134589,5742812.318,46.63263819,27.32770687,-0.01391187599
2021-09-06 21:00:00+09:00,1747.367,1776.995,1680,1750.802,227189.9676,142.32058,127,117.7281947,55.3779,-6.972394685,55.3779,-86.94268,39.6215,39.65029925,43.27476005,-3.624460797,55.98708199,5970002.285,50.22994975,31.17514734,-0.01190904851
2021-09-06 22:00:00+09:00,1750.798,1771.3,1724,1756.56,105730.8965,122.35538,128,62.62343901,21.1374,-20.34863901,21.1374,-101.21798,20.469,36.67195349,41.95419873,-5.282245242,56.81178323,6075733.182,50.02066763,20.74301951,-0.01068999028
2021-09-06 23:00:00+09:00,1757,1778.999,1750.001,1767,62298.6916,111.3985,129,27.78772013,-1.9274,-31.64252013,-1.9274,-113.3259,5.0085,34.75339823,40.51403863,-5.760640403,58.33614976,6138031.873,48.51904851,14.85756006,-0.03322034374
2021-09-07 00:00:00+09:00,1767.001,1776.034,1745.002,1750.438,68538.5187,99.19292,130,7.526141724,-5.7582,-19.04254172,-5.7582,-104.95112,8.9905,31.53302134,38.71783517,-7.184813838,55.01850499,6069493.355,47.26997362,6.642170862,-0.01474313713
2021-09-07 01:00:00+09:00,1749.166,1749.166,1721,1725.001,38353.6174,90.2693,131,42.55839548,14.8772,-12.80399548,14.8772,-75.3921,36.245,26.62142096,36.29855233,-9.677131369,50.28813168,6031139.737,45.99626122,13.84059774,0.008504440461
2021-09-07 02:00:00+09:00,1725.188,1744.841,1725.188,1730.197,13577.7326,81.95596,132,42.60863268,10.8247,-20.95923268,10.8247,-71.13126,38.028,22.88441872,33.61572561,-10.73130689,51.2109098,6044717.47,44.12795684,15.89196634,0.002697022727
2021-09-07 03:00:00+09:00,1730.016,1737.981,1717.3,1737.981,11966.0836,74.33494,133,44.68955989,14.4829,-15.72375989,14.4829,-59.85204,50.86,20.31672274,30.95592504,-10.6392023,52.62952087,6056683.553,42.45317421,15.10332995,-0.01162979533
2021-09-07 04:00:00+09:00,1734,1740.87,1710,1710.187,17164.3868,59.98534,134,32.10038348,5.3258,-21.44878348,5.3258,-54.65954,45.6585,15.85628032,27.93599609,-12.07971577,47.3368719,6039519.167,41.62580462,13.38729174,0.01214866519
2021-09-07 05:00:00+09:00,1713.454,1732,1709,1725.006,19480.0506,51.73024,135,23.34395914,5.1744,-12.99515914,5.1744,-46.55584,50.5935,13.36307581,25.02141204,-11.65833623,50.21177272,6058999.217,40.29539001,9.08477957,-0.0004982173794
2021-09-07 06:00:00+09:00,1728.774,1743.3,1725,1739.797,37279.4159,51.0588,136,15.79793582,-5.5164,-26.83073582,-5.5164,-56.5752,36.9435,12.43733351,22.50459633,-10.06726282,52.97134692,6096278.633,38.72429072,10.65716791,-0.001840953587
2021-09-07 07:00:00+09:00,1739.052,1746.2,1734.876,1734.876,66907.2927,48.83064,137,10.94068331,-10.9686,-32.87788331,-10.9686,-59.79924,13.5925,11.17774244,20.23922555,-9.061483109,51.93987636,6029371.34,36.7671271,10.95464166,-0.002289543149
2021-09-07 08:00:00+09:00,1736.45,1738,1716.777,1718.001,44487.9436,41.64258,138,19.78589355,-1.8151,-23.41609355,-1.8151,-43.45768,22.456,8.71734782,17.93485001,-9.217502187,48.45543308,5984883.397,35.65683231,10.80049678,0.00494342429
2021-09-07 09:00:00+09:00,1720.786,1788,1720.774,1731.219,114208.3178,42.27992,139,-9.377856146,-24.6072,-39.83654385,-24.6072,-66.88712,-15.7935,7.744772568,15.89683452,-8.152061951,51.21610989,6099091.715,38.10984428,7.614671927,-0.004187354988
2021-09-07 10:00:00+09:00,1732.884,1745.001,1723,1724.147,24400.0416,38.6103,140,11.06603385,-4.3925,-19.85103385,-4.3925,-43.0028,4.593,6.330375747,13.98354276,-7.653167018,49.68290279,6074691.673,36.95921255,7.729266925,-0.00346818858
2021-09-07 11:00:00+09:00,1727.9,1762,1727.766,1736.6,27987.1244,35.23868,141,-2.007969338,-15.9144,-29.82083066,-15.9144,-51.15308,-6.2895,6.143490764,12.41553236,-6.2720416,52.38590374,6102678.797,37.02305451,6.953215331,-0.01388472097
2021-09-07 12:00:00+09:00,1740.15,1748.725,1726,1730.913,26075.7917,31.60962,142,3.696923769,-9.1865,-22.06992377,-9.1865,-40.79612,1.231,5.473395797,11.02710505,-5.553709254,51.03751818,6076603.006,36.0017649,6.441711884,-0.07109693636
2021-09-07 13:00:00+09:00,1727.916,1732.799,1720,1726.536,34367.3442,30.7013,143,12.0657137,3.4835,-5.098713701,3.4835,-27.2178,3.913,4.536855344,9.72905511,-5.192199765,49.97141486,6042235.661,34.34442455,4.29110685,-0.08963401935
2021-09-07 14:00:00+09:00,1725.11,1726.8,1716.331,1724,17458.8877,25.99496,144,16.44323461,6.8737,-2.69583461,6.8737,-19.12126,3.4265,3.54909453,8.493062994,-4.943968464,49.32848307,6024776.774,32.63903708,4.784767305,-0.06064241462
2021-09-07 15:00:00+09:00,1724.355,1745.001,1718.187,1718.188,44424.6738,22.03572,145,8.112362242,-4.3466,-16.80556224,-4.3466,-26.38232,-6.602,2.271127002,7.248675795,-4.977548793,47.81029453,5980352.1,32.22296301,6.229481121,-0.06560572561
2021-09-07 16:00:00+09:00,1719.38,1726.547,1683.148,1712.818,94462.6505,14.28298,146,30.34474177,17.6435,4.942258234,17.6435,3.36052,20.1445,0.8156125347,5.962063143,-5.146450609,46.38965957,5885889.449,33.02125136,6.350620883,-0.06138795714
2021-09-07 17:00:00+09:00,1714.701,1716.697,1602.6,1616.019,258155.8997,-9.4562,1,123.8964669,39.8637,-44.16906685,39.8637,49.3199,18.2595,-8.055900083,3.158470498,-11.21437058,29.41970547,5627733.55,38.81237627,42.01638343,-0.01254323308
2021-09-07 18:00:00+09:00,1615.248,1650.375,1570,1584.51,232368.1835,-38.05666,2,178.5216282,60.9195,-56.68262816,60.9195,98.97616,51.966,-17.42824871,-0.9588733443,-16.46937537,26.07585756,5395365.366,41.7811351,58.80106408,-0.1515836446
2021-09-07 19:00:00+09:00,1584,1630,1580,1625.43,89976.5978,-58.53076,3,154.5903589,46.393,-61.80435887,46.393,104.92376,57.1535,-21.30837087,-5.02877285,-16.27959802,36.21522599,5485341.964,42.36819688,54.09867944,-0.1806077105
2021-09-07 20:00:00+09:00,1624.73,1624.908,1600.468,1612.405,81270.2966,-80.38948,4,104.5142282,17.5484,-69.41742816,17.5484,97.93788,47.867,-25.14455353,-9.051928986,-16.09262454,34.58896957,5404071.667,41.12489711,43.48291408,-0.1275520016
2021-09-07 21:00:00+09:00,1609,1620.001,1585.959,1613.753,85492.6019,-101.12354,5,34.91012252,7.4434,-20.02332252,7.4434,108.56694,57.575,-27.75602935,-12.79274906,-14.96328029,34.91471437,5489564.269,40.61897588,13.73336126,-0.1962383147
2021-09-07 22:00:00+09:00,1614.777,1627.3,1596,1596,58569.0473,-105.62294,6,23.60843095,-5.2304,-34.06923095,-5.2304,100.39254,48.905,-30.90194313,-16.41458787,-14.48735526,32.61135411,5430995.222,39.95333475,14.41941548,-0.1754152618
2021-09-07 23:00:00+09:00,1596.057,1608.683,1375.94,1375.94,401961.0296,-142.88966,7,262.0888531,72.3941,-117.3006531,72.3941,215.28376,63.9585,-50.56917537,-23.24550537,-27.32366999,17.3403934,5029034.192,53.72402512,94.84737653,-0.02756703188
2021-09-08 00:00:00+09:00,1375.94,1433.568,1180,1376.774,747563.0438,-188.36272,8,434.8972529,208.1904,-18.51645289,208.1904,396.55312,249.486,-65.33515874,-31.66343605,-33.67172269,17.49807145,5776597.236,67.99859476,113.3534264,-0.01316745175
2021-09-08 01:00:00+09:00,1375.18,1434.692,1360,1430.005,150047.1008,-220.74288,9,291.515929,81.1484,-129.219129,81.1484,301.89128,156.0805,-71.91304134,-39.7133571,-32.19968424,27.06158542,5926644.337,68.47669513,105.1837645,-0.07036302395
2021-09-08 02:00:00+09:00,1430.005,1434.752,1347.331,1349.023,180166.9615,-266.6244,10,212.8765869,34.5069,-143.8627869,34.5069,301.1313,146.738,-82.70723379,-48.31213244,-34.39510135,22.74243011,5746477.376,69.82985977,89.18484346,0.03117773456
2021-09-08 03:00:00+09:00,1349.023,1381.157,1302,1357.818,170032.5076,-307.00456,11,92.59864114,36.3335,-19.93164114,36.3335,343.33806,194.933,-89.52009416,-56.55372478,-32.96636937,24.15817943,5916509.883,70.49608407,28.13257057,0.02131625381
2021-09-08 04:00:00+09:00,1358.362,1373.616,1333.442,1339.027,57982.4262,-307.5277,12,81.4540929,17.0004,-47.4532929,17.0004,324.5281,175.0785,-95.33663041,-64.31030591,-31.0263245,23.18077997,5858527.457,68.33022092,32.22684645,0.0496216662
2021-09-08 05:00:00+09:00,1336.244,1376.904,1327.223,1358.881,82883.6207,-304.41992,13,79.54335286,14.8873,-49.76875286,14.8873,319.30722,173.859,-97.2234935,-70.89294343,-26.33055008,26.56153939,5941411.078,66.99813371,32.32802643,0.03830077849
2021-09-08 06:00:00+09:00,1358.107,1364,1304.543,1336,100588.5801,-316.17368,14,32.64504384,13.8783,-4.888443837,13.8783,330.05198,146.4435,-99.41910996,-76.59817673,-22.82093323,25.18587323,5840822.498,66.4594813,9.383371918,0.05621190586
2021-09-08 07:00:00+09:00,1338.863,1395.5,1323.201,1392.436,100882.8877,-300.85168,15,37.71925241,-2.5181,-42.75545241,-2.5181,298.33358,121.3645,-95.50432389,-80.37940617,-15.12491772,34.23342258,5941705.385,66.87658978,20.1186762,-0.02220019894
2021-09-08 08:00:00+09:00,1390.126,1403.595,1355.224,1387.392,106734.3143,-288.42472,16,30.51226188,-16.6623,-63.83686188,-16.6623,271.76242,101.3055,-91.75118581,-82.65376209,-9.097423712,33.83953233,5834971.071,65.55476194,23.58728094,-0.01399309773
2021-09-08 09:00:00+09:00,1387.392,1411.835,1338.872,1408.941,86186.5532,-267.64882,17,53.34129502,1.3765,-50.58829502,1.3765,269.02532,99.523,-86.0460869,-83.33222705,-2.713859846,37.16580392,5921157.624,66.0839218,25.98239751,-0.05638751326
2021-09-08 10:00:00+09:00,1408.935,1413.255,1379.8,1413,76668.5656,-249.63258,18,46.06503377,-8.9737,-64.01243377,-8.9737,240.65888,78.349,-80.27190301,-82.72016225,2.448259238,37.80014831,5997826.19,63.75328453,27.51936689,-0.133031352
2021-09-08 11:00:00+09:00,1413,1433,1412.007,1415.572,92549.6392,-227.94486,19,3.723651976,-19.0353,-41.79425198,-19.0353,208.90956,43.4965,-74.62801645,-81.10173309,6.473716639,38.22572058,6090375.829,60.69897849,11.37947599,-0.1448568577
2021-09-08 12:00:00+09:00,1415.573,1419.132,1359.204,1362.195,64168.9456,-226.54144,20,48.7126115,8.252,-32.2086115,8.252,234.79344,-6.1655,-73.61370058,-79.60412658,5.990426006,33.15569661,6026206.883,60.6439086,20.23030575,-0.0589128341
2021-09-08 13:00:00+09:00,1362.195,1391.668,1353.503,1368.246,97846.6696,-223.59522,21,67.68355175,21.0053,-25.67295175,21.0053,244.60052,10.417,-71.49740523,-77.98278231,6.485377081,34.22082131,6124053.553,59.03827227,23.33912587,-0.04190634581
2021-09-08 14:00:00+09:00,1369.885,1381.996,1331,1333.735,115347.9255,-231.098,22,84.9131854,22.0516,-40.8099854,22.0516,253.1496,25.372,-71.77756808,-76.74173947,4.964171388,31.17018454,6008705.627,58.46382425,31.4307927,-0.02280291411
2021-09-08 15:00:00+09:00,1335.602,1344.979,1238,1247.097,347557.4636,-254.93884,23,165.3341313,53.8795,-57.57513132,53.8795,308.81834,39.845,-78.09038435,-77.01146844,-1.078915905,25.11678121,5661148.164,61.92919395,55.72731566,0.05127725274
2021-09-08 16:00:00+09:00,1246.901,1281.942,1236.175,1236.462,149882.358,-280.99006,24,163.78056,50.4885,-62.80356,50.4885,331.47856,66.9585,-82.99478018,-78.20813079,-4.786649389,24.48810197,5511265.806,60.77475152,56.64603,0.06713513791
