Date,Open,High,Low,Close,Volume,ma_diff,GCDC_times,BBANDS_upperband,BBANDS_middleband,BBANDS_lowerband,MA_SHORT,MA_LONG,MIDPOINT,MACD_macd,MACD_macdsignal,MACD_macdhist,RSI,OBV,ATR,STDDEV,_CLOSE_PCT_CHANGE,STOCH_slowk,STOCH_slowd,STOCHRSI_fastk,STOCHRSI_fastd,BUYSELL,SimulateAsset,Profit,Coin,JPY,Songiri,BUYSELL_PRICE,GachihoAsset,GachihoProfit
2021-08-20 04:00:00+09:00,1430.0,1457.926,1427.318,1451.733,86396.0122,-4.682739999999967,25,21.800489983545503,-33.26020000000153,-88.32088998354857,-33.26020000000153,-28.577460000001565,-48.246999999999844,-1.6802651432317361,-10.994666361406278,9.314401218174542,60.43252846502875,3885634.6557,31.46970086384047,27.53034499177348,0.019742452755658335,89.58706803017542,81.99558568754718,100.0,96.34839070440036,0,281505.47782103845,106542.37782103848,138,80665,False,0,245173.3,70210.20000000001
2021-08-20 05:00:00+09:00,1451.734,1460.0,1440.0,1458.478,90692.492,7.4878600000001825,1,36.90524046764767,-28.741600000001654,-94.38844046765098,-28.741600000001654,-36.22946000000161,-52.252500000000055,3.177160721460723,-8.160300944832878,11.337461666293601,61.507698118959,3976327.1477,30.650436516423294,32.8234202338247,0.017859932659932576,96.25334267367508,87.86021615133023,100.0,99.99999999999993,0,282438.61705731874,107475.51705731876,138,80665,False,0,245847.80000000002,70884.70000000004
2021-08-20 06:00:00+09:00,1458.564,1467.519,1443.0,1452.799,80604.7551,23.121639999999843,2,29.210056515499218,-18.063500000001795,-65.33705651550281,-18.063500000001795,-41.18514000000164,-57.51200000000017,6.493603655661673,-5.229520024733968,11.723123680395641,60.02868466400601,3895722.3926,30.212476765250205,23.63677825775049,0.015173043055026425,92.27299390453116,92.70446820279393,87.24937430714526,95.74979143571501,0,281652.95394051576,106689.85394051578,138,80665,False,0,245279.9,70316.80000000002
2021-08-20 07:00:00+09:00,1452.676,1457.578,1435.189,1453.886,76065.789,34.27746000000002,3,23.9145420384109,2.6502999999981967,-18.613942038414507,2.6502999999981967,-31.627160000001368,-48.63599999999997,9.104667451338628,-2.3626825295194482,11.467349980858076,60.225829831974146,3971788.1816,29.653656996303756,10.632121019206398,0.017645258347798398,88.90919317623359,92.47850991814666,74.35529853155823,87.20155761290108,0,281803.3353118778,106840.2353118778,138,80665,False,0,245388.6,70425.50000000003
2021-08-20 08:00:00+09:00,1454.0,1460.0,1444.336,1457.903,74404.6538,38.70641999999998,4,8.252532466233106,2.7917999999981475,-2.668932466236811,2.7917999999981475,-35.914620000001605,-54.420500000000175,11.36706025477406,0.3832660273392534,10.983794227434807,60.99152108181387,4046192.8353999997,28.65439578228206,2.7303662331174685,0.014323015263459582,81.4836478946731,87.55527832514599,65.09990930667138,75.56819404845821,0,282359.0684938108,107395.9684938108,138,80665,False,0,245790.3,70827.20000000001
2021-08-20 09:00:00+09:00,1457.893,1531.711,1445.0,1480.971,234884.6906,42.94578000000024,5,-6.908862470854956,-27.548100000001796,-48.187337529148635,-27.548100000001796,-70.49388000000135,-79.36149999999998,14.850233416955462,3.2766595052624954,11.573573911692966,65.14156964096294,4281077.526,32.801296083547626,10.319618764573454,1.0128387439301001e-05,68.86043473203263,79.75109193431314,100.0,79.81840261274313,0,285550.41851642216,110587.31851642218,138,80665,False,0,248097.1,73134.00000000003
2021-08-20 10:00:00+09:00,1484.668,1492.162,1470.42,1485.0,42551.1579,45.873600000000124,6,12.701189535721142,-15.179200000001856,-43.059589535724854,-15.179200000001856,-61.052800000001525,-60.41500000000019,17.731383519325846,6.167604308075166,11.56377921125068,65.8254327776663,4323628.6839,32.01134636329422,13.940194767861547,-0.003514666518898757,58.3725740446102,69.57221889043866,100.0,88.36663643555706,0,286107.81184228923,111144.71184228925,138,80665,False,0,248500.0,73536.90000000002
2021-08-20 11:00:00+09:00,1485.097,1487.09,1474.671,1475.182,25198.0585,49.430360000000064,7,14.631516065595406,-10.29210000000171,-35.215716065598826,-10.29210000000171,-59.72246000000132,-51.825000000000045,19.003425525236253,8.734768551507383,10.26865697372887,62.60241361293642,4298430.625399999,30.611893051630343,12.461808032798508,-0.006594255410032446,46.82386744300087,58.01895873988126,42.44200533522845,80.81400177840942,0,284749.5374135568,109786.43741355685,138,80665,False,0,247518.2,72555.10000000003
2021-08-20 12:00:00+09:00,1478.817,1488.999,1462.004,1480.001,48444.6643,53.96067999999991,8,19.27748340401331,0.3098999999983789,-18.657683404016552,0.3098999999983789,-53.65078000000108,-46.44599999999991,20.167898031003915,11.021394447406688,9.146503583597227,63.54589680004481,4346875.2897,30.353543547942472,9.483791702007432,-0.006804086261283038,44.61941353167305,49.9386183397614,52.84282955401594,65.0949449630814,0,285416.22354841745,110453.12354841747,138,80665,False,0,248000.1,73037.00000000003
2021-08-20 13:00:00+09:00,1480.002,1484.392,1468.996,1479.088,17559.9276,57.175919999999905,9,9.677437069666894,3.35439999999835,-2.9686370696701943,3.35439999999835,-53.8215200000011,-47.63850000000002,20.777568535169394,12.97262926495923,7.8049392702101645,63.22047482294533,4329315.3621,29.28514758023229,3.1615185348342876,-0.0020921409214091913,40.52152902344339,43.98826999937247,19.176467107998434,38.15376733241421,0,285289.91426409956,110326.81426409958,138,80665,False,0,247908.8,72945.70000000001
2021-08-20 14:00:00+09:00,1478.035,1483.862,1462.0,1480.986,24445.4794,56.058500000000095,10,13.445199141983949,7.120399999998199,0.795600858012449,7.120399999998199,-48.938100000001214,-43.8755000000001,21.16985661068179,14.612074734103741,6.55778187657805,63.63736800328235,4353760.841499999,28.75492275307285,3.162399570992909,-0.004737439476039107,47.6924213530509,44.277787969389145,32.111332184171815,34.71020961539533,0,285552.4936963398,110589.3936963398,138,80665,False,0,248098.6,73135.50000000003
2021-08-20 15:00:00+09:00,1480.985,1498.998,1470.479,1479.799,49962.808,54.27328000000011,11,-1.71045160041308,-5.727300000001605,-9.74414839959013,-5.727300000001605,-60.00058000000104,-44.88999999999987,21.141263432115238,15.917912473706041,5.223350958409197,63.1552346019743,4303798.033499999,28.738071127853363,2.0084241997942605,-0.011105910648459671,50.12231934106672,46.1120899058537,53.41500980087677,34.90093636434894,0,285388.2777921938,110425.17779219383,138,80665,False,0,247979.9,73016.80000000002
2021-08-20 16:00:00+09:00,1480.27,1492.418,1459.076,1465.518,68634.5505,52.86185999999975,12,12.955304102448054,1.331399999998439,-10.292504102451176,1.331399999998439,-51.53046000000086,-19.110499999999774,19.738710218912274,16.68207202274729,3.056638196164986,57.50989386224554,4235163.482999999,29.06692319014954,5.811952051224833,0.008965522837806383,42.39707538036165,46.737272024826446,0.0,28.508780661682792,0,283412.5681653118,108449.46816531185,138,80665,False,0,246551.8,71588.70000000001
2021-08-20 17:00:00+09:00,1469.0,1475.18,1456.324,1469.999,38405.8354,50.7200600000001,13,21.669816137059343,9.325999999998203,-3.017816137062937,9.325999999998203,-41.39406000000122,2.6145000000001346,18.77235986419305,17.100129591036442,1.6722302731566074,58.7556868751688,4273569.318399999,28.337571533710285,6.171908068530607,0.012909407852680244,32.0965818052294,41.538658842219284,20.331265122441824,24.58209164110613,0,284032.4935793625,109069.39357936254,138,80665,False,0,246999.9,72036.80000000002
2021-08-20 18:00:00+09:00,1469.999,1480.0,1469.448,1476.0,27556.573,49.36477999999988,14,11.511800841678678,-0.2636000000018157,-12.03900084168231,-0.2636000000018157,-49.62838000000124,-5.824500000000171,18.28002998668694,17.336109670166543,0.9439203165203978,60.42896765126859,4301125.891399999,27.067173567016685,5.887700420840261,0.022174641199041778,31.429813272185395,35.30782348592551,47.63910416975055,22.656789764064058,0,284862.70389172994,109899.60389172996,138,80665,False,0,247600.0,72636.90000000002
2021-08-20 19:00:00+09:00,1476.322,1482.159,1470.0,1474.003,28547.5841,47.2480800000003,15,6.831061206783488,-3.0157000000017433,-12.862461206786975,-3.0157000000017433,-50.26378000000136,-7.180000000000064,17.52667717682698,17.37422317149863,0.15245400532834807,59.562963123799605,4272578.3072999995,26.0023040265155,4.923380603392672,0.0199448138297873,39.86033650466309,34.46224386069266,36.36749943374912,34.77928957531376,0,284586.4282720336,109623.3282720336,138,80665,False,0,247400.3,72437.20000000001
2021-08-20 20:00:00+09:00,1474.508,1475.0,1461.988,1463.545,40874.2055,43.50314000000003,16,10.852289632987095,1.318999999998141,-8.214289632990813,1.318999999998141,-42.18414000000166,0.9489999999998417,15.902452870790512,17.079869111357006,-1.1774162405664939,55.108941577636664,4231704.101799999,25.074425167478672,4.76664481649447,0.012839104803787915,35.84727708041477,35.71247561908778,0.0,28.00220120116649,0,283139.6128334836,108176.51283348363,138,80665,False,0,246354.5,71391.40000000002
2021-08-20 21:00:00+09:00,1463.572,1478.777,1461.065,1478.776,23505.3093,45.0468800000001,17,13.139370674457496,2.5435999999981505,-8.052170674461195,2.5435999999981505,-42.503280000001496,1.5305000000000746,15.66369647294664,16.796634583674933,-1.1329381107282934,59.82128104429677,4255209.411099999,24.548537655515908,5.297885337229711,0.00012305961359282414,49.44649731555936,41.718036966879104,88.57737540077574,41.64829161150822,0,285246.7505218135,110283.65052181354,138,80665,False,0,247877.6,72914.50000000003
2021-08-20 22:00:00+09:00,1477.998,1498.0,1472.867,1489.224,97846.1803,46.97140000000036,18,7.397991543817625,-9.123900000001868,-25.64579154382136,-9.123900000001868,-56.095300000001544,-9.048999999999978,16.131591643035335,16.663625995547015,-0.5320343525116797,62.71279926508389,4353055.591399999,24.5902849658362,8.260945771909746,-0.018626640911851844,61.050265173441424,48.78134652313855,100.0,62.859125133591846,0,286692.18250708503,111729.08250708506,138,80665,False,0,248922.4,73959.30000000002
2021-08-20 23:00:00+09:00,1488.0,1512.599,1480.003,1509.472,147497.018,51.859500000000025,19,17.90287294885502,-13.297000000001617,-44.496872948858254,-13.297000000001617,-65.15650000000164,-9.792500000000018,17.929565447030427,16.9168138858437,1.0127515611867288,67.58192239188905,4500552.6093999995,25.162121753990757,15.599936474428288,-0.020026543481845183,85.69228720534043,65.39634989811377,100.0,96.19245846692517,0,289493.39870518784,114530.29870518786,138,80665,False,0,250947.2,75984.10000000003
2021-08-21 00:00:00+09:00,1509.028,1509.028,1492.1,1504.0,81649.8378,56.23985999999991,20,21.86561849068039,-11.560600000001614,-44.98681849068362,-11.560600000001614,-67.8004600000013,-14.055499999999938,18.697396029111587,17.272930314497277,1.4244657146143105,65.10751757284694,4418902.7716,24.605684485848567,16.71310924534099,-0.010752688172043001,84.4951431133394,77.07923183070712,80.16188066115919,93.38729355371966,0,288736.3730712478,113773.27307124785,138,80665,False,0,250400.0,75436.90000000002
2021-08-21 01:00:00+09:00,1505.0,1509.531,1476.697,1482.58,69628.8873,59.07501999999977,21,23.651421105936606,-0.30360000000177934,-24.258621105940165,-0.30360000000177934,-59.37862000000155,-6.60550000000012,17.377179009042948,17.29378005340641,0.08339895563653599,56.40203159729425,4349273.8843,25.19342130828796,11.977510552969157,0.00973843810948738,72.99840881747971,81.06194637871988,0.0,60.05396022038633,0,285773.01614891656,110809.91614891659,138,80665,False,0,248258.0,73294.90000000002
2021-08-21 02:00:00+09:00,1482.393,1491.928,1478.958,1478.958,17571.4527,58.79225999999994,22,31.273810855988813,7.403799999998,-16.466210855992813,7.403799999998,-51.388460000001714,1.0654999999997017,15.855855941934578,17.006195231112045,-1.1503392891774666,55.06135978418848,4331702.4316,24.320319786267394,11.935005427995407,0.0014988070306202195,46.797759194700184,68.09710370850645,0.0,26.720626887052997,0,285271.92937148036,110308.82937148039,138,80665,False,0,247895.80000000002,72932.70000000004
2021-08-21 03:00:00+09:00,1478.958,1485.0,1450.0,1461.992,26813.4543,53.66750000000002,23,54.57372590025898,19.90039999999817,-14.772925900262635,19.90039999999817,-33.76710000000139,18.23199999999997,13.1298295395909,16.230922092807816,-3.1010925532169153,49.166024321048205,4304888.977299999,25.083154087248293,17.336662950130382,0.054889744075412805,25.412068152157293,48.40274538811243,0.0,-6.631732200427602e-14,1,282924.7625393482,107961.66253934824,139,79276,False,1389,246199.19999999998,71236.1
2021-08-21 04:00:00+09:00,1465.144,1482.194,1465.144,1479.836,16390.2365,47.42504000000008,24,34.595325886472665,7.8041999999984455,-18.986925886475774,7.8041999999984455,-39.62084000000141,12.063000000000102,12.26787917263141,15.438313508772534,-3.170434336141124,54.66399334972267,4321279.213799999,24.734500223873415,13.395562943237136,0.023570196587659464,28.201831219411826,33.47055285542313,34.48841925805233,11.496139752684044,0,285410.34968261037,110447.24968261039,139,79276,False,0,247983.6,73020.50000000003
2021-08-21 05:00:00+09:00,1479.836,1492.144,1475.037,1488.0,9122.5778,42.89499999999998,25,12.144611300410588,-5.317300000001751,-22.77921130041409,-5.317300000001751,-48.21230000000173,2.141499999999951,12.104016301963384,14.771454067410705,-2.667437765447321,56.95770638548282,4330401.791599999,24.189678779311027,8.730955650206171,0.020872910224968955,44.36919009816038,32.6610298232432,100.0,44.82947308601738,0,286547.5573399514,111584.45733995142,139,79276,False,0,248800.0,73836.90000000002
2021-08-21 06:00:00+09:00,1488.7,1502.275,1486.8,1497.16,28586.1125,43.86779999999999,26,9.920483222676921,-13.348300000001473,-36.61708322267987,-13.348300000001473,-57.21610000000146,-8.805499999999938,12.568408453981874,14.330844944724939,-1.762436490743065,59.437403990404924,4358987.904099999,23.56720172364596,11.634391611339156,0.015304880856073622,68.05530759603037,46.87544297120089,100.0,78.16280641935072,0,287823.50321712473,112860.40321712475,139,79276,False,0,249716.0,74752.90000000002
2021-08-21 07:00:00+09:00,1497.274,1499.912,1477.626,1481.178,36845.2851,42.41139999999973,27,16.030236049909718,-7.135800000001609,-30.301836049912936,-7.135800000001609,-49.54720000000157,-3.0370000000000346,11.51410135423589,13.767496226627129,-2.2533948723912385,53.631816677663416,4322142.618999999,23.47568731481411,11.58301802495563,0.0263094925059163,71.22992450555974,61.21814073325019,43.478018536675286,81.15933951222503,0,285597.2841113404,110634.18411134044,139,79276,False,0,248117.80000000002,73154.70000000004
2021-08-21 08:00:00+09:00,1481.645,1548.222,1480.0,1546.901,160847.0301,56.81880000000024,28,34.327952922536724,-15.496000000001459,-65.31995292253964,-15.496000000001459,-72.31480000000147,-9.664499999999862,15.799722841851008,14.173941549671905,1.6257812921791022,67.63288680762297,4482989.649099999,26.6718525066131,24.911976461269045,-0.01769802631578954,82.7558041588831,74.01367875349109,100.0,81.15933951222503,0,294752.1957800592,119789.09578005923,139,79276,False,0,254690.1,79727.00000000003
2021-08-21 09:00:00+09:00,1547.987,1560.0,1496.342,1515.558,210655.4767,62.463920000000144,29,24.766657765477703,-22.411600000001727,-69.58985776548116,-22.411600000001727,-84.87552000000142,-23.724500000000035,16.477053376685262,14.634563915074576,1.8424894616106862,58.552679004958854,4272334.1724,29.313720184712157,23.589128882739697,0.008454150528629745,68.5815764745595,74.1891017130008,35.14633011348008,59.54144955005173,0,290386.2600127836,115423.1600127836,139,79276,False,0,251555.8,76592.70000000001
2021-08-21 10:00:00+09:00,1518.386,1528.998,1503.999,1519.721,83563.7571,66.80201999999986,30,39.971940096969774,-4.394900000002053,-48.76174009697388,-4.394900000002053,-71.19692000000146,-12.052000000000135,17.15204392817418,15.138059917694497,2.0139840104796836,59.33363003395934,4355897.9295,29.00552588580415,22.183420048485946,-0.0005866357656880705,65.7349141860996,72.35743160651408,40.724125394495076,58.623485169324994,0,290966.14676897053,116003.04676897055,139,79276,False,0,251972.1,77009.00000000003
2021-08-21 11:00:00+09:00,1519.995,1534.446,1510.0,1520.43,54954.2623,69.6551800000002,31,36.47016773179416,-5.465400000001637,-47.40096773179744,-5.465400000001637,-75.12058000000138,-17.776499999999942,17.541976195828738,15.618843173321345,1.9231330225073933,59.4736819301621,4410852.191799999,28.679845465389565,20.96778386589785,0.0036500655307993846,50.25260419073575,61.523031617131636,41.72441962131335,39.19829170976278,0,291064.9072085902,116101.80720859021,139,79276,False,0,252043.0,77079.90000000002
2021-08-21 12:00:00+09:00,1519.134,1524.214,1505.0,1521.2,24296.2487,75.74714000000017,32,32.63547483545062,10.154999999998381,-12.32547483545386,10.154999999998381,-65.59214000000134,-10.160499999999956,17.70899462552029,16.036873463761133,1.6721211617591578,59.63626454733956,4435148.4405,28.003713646433166,11.24023741772608,0.0009864044310705644,51.521762530248274,55.83642696902789,11.93348837306104,31.46067779628977,0,291172.1646676976,116209.06466769765,139,79276,False,0,252120.0,77156.90000000002
